lamda	 DiffPhase
600.100010 -1.033633e-03 
600.200010 1.068034e-03 
600.300010 -1.034588e-03 
600.400010 1.067479e-03 
600.500010 -1.034750e-03 
600.600010 1.067718e-03 
600.700010 -1.034090e-03 
600.800010 1.068841e-03 
600.900010 -1.032441e-03 
601.000010 1.071105e-03 
601.100010 -1.029437e-03 
601.200010 1.075014e-03 
601.300010 -1.024408e-03 
601.400010 -1.020816e-03 
601.500010 1.085947e-03 
601.600010 -1.010733e-03 
601.700010 1.098116e-03 
601.800010 -9.968331e-04 
601.900010 1.112500e-03 
602.000010 -9.843827e-04 
602.100010 1.119900e-03 
602.200010 -9.843414e-04 
602.300010 1.112620e-03 
602.400010 -9.965851e-04 
602.500010 1.098535e-03 
602.600010 -1.010113e-03 
602.700010 1.086794e-03 
602.800010 -1.019715e-03 
602.900010 1.079227e-03 
603.000010 -1.025513e-03 
603.100010 1.074921e-03 
603.200010 -1.028560e-03 
603.300010 1.072961e-03 
603.400010 -1.029538e-03 
603.500010 1.072921e-03 
603.600010 -1.028621e-03 
603.700010 1.074885e-03 
603.800010 -1.025440e-03 
603.900010 1.079557e-03 
604.000010 -1.018877e-03 
604.100010 -1.013689e-03 
604.200010 1.095479e-03 
604.300010 -9.978541e-04 
604.400010 1.115059e-03 
604.500010 -9.762329e-04 
604.600010 1.134096e-03 
604.700010 -9.664825e-04 
604.800010 1.130186e-03 
604.900010 -9.821240e-04 
605.000010 1.109216e-03 
605.100010 -1.002588e-03 
605.200010 1.092119e-03 
605.300010 -1.015757e-03 
605.400010 1.082442e-03 
605.500010 -1.022590e-03 
605.600010 1.077894e-03 
605.700010 -1.025244e-03 
605.800010 1.076910e-03 
605.900010 -1.024622e-03 
606.000010 1.079234e-03 
606.100010 -1.020322e-03 
606.200010 1.086012e-03 
606.300010 -1.010286e-03 
606.400010 -1.001866e-03 
606.500010 1.111817e-03 
606.600010 -9.762380e-04 
606.700010 1.140320e-03 
606.800010 -9.533612e-04 
606.900010 1.146542e-03 
607.000010 -9.673586e-04 
607.100010 1.120235e-03 
607.200010 -9.950200e-04 
607.300010 1.097299e-03 
607.400010 -1.012000e-03 
607.500010 1.085471e-03 
607.600010 -1.019802e-03 
607.700010 1.080814e-03 
607.800010 -1.021852e-03 
607.900010 1.081152e-03 
608.000010 -1.019041e-03 
608.100010 1.086858e-03 
608.200010 -1.009605e-03 
608.300010 -1.000881e-03 
608.400010 1.113988e-03 
608.500010 -9.714585e-04 
608.600010 1.148980e-03 
608.700010 -9.419004e-04 
608.800010 1.156814e-03 
608.900010 -9.610398e-04 
609.000010 1.123120e-03 
609.100010 -9.939319e-04 
609.200010 1.097798e-03 
609.300010 -1.011426e-03 
609.400010 1.086486e-03 
609.500010 -1.018084e-03 
609.600010 1.083514e-03 
609.700010 -1.017784e-03 
609.800010 1.087187e-03 
609.900010 -1.010078e-03 
610.000010 1.100277e-03 
610.100010 -9.894560e-04 
610.200010 -9.714229e-04 
610.300010 1.152710e-03 
610.400010 -9.329497e-04 
610.500010 1.167941e-03 
610.600010 -9.523193e-04 
610.700010 1.128392e-03 
610.800010 -9.909288e-04 
610.900010 1.099735e-03 
611.000010 -1.009798e-03 
611.100010 1.088274e-03 
611.200010 -1.015773e-03 
611.300010 1.086744e-03 
611.400010 -1.013083e-03 
611.500010 1.094236e-03 
611.600010 -9.992455e-04 
611.700010 -9.851410e-04 
611.800010 1.138072e-03 
611.900010 -9.388084e-04 
612.000010 1.180049e-03 
612.100010 -9.292610e-04 
612.200010 1.149278e-03 
612.300010 -9.764851e-04 
612.400010 1.108984e-03 
612.500010 -1.003836e-03 
612.600010 1.092296e-03 
612.700010 -1.012847e-03 
612.800010 1.089134e-03 
612.900010 -1.010772e-03 
613.000010 1.096981e-03 
613.100010 -9.953030e-04 
613.200010 -9.787652e-04 
613.300010 1.148345e-03 
613.400010 -9.255435e-04 
613.500010 1.189256e-03 
613.600010 -9.293512e-04 
613.700010 1.144322e-03 
613.800010 -9.813526e-04 
613.900010 1.105766e-03 
614.000010 -1.005297e-03 
614.100010 1.092504e-03 
614.200010 -1.010860e-03 
614.300010 1.093360e-03 
614.400010 -1.003285e-03 
614.500010 1.109672e-03 
614.600010 -9.741761e-04 
614.700010 -9.459789e-04 
614.800010 1.187275e-03 
614.900010 -9.060341e-04 
615.000010 1.172825e-03 
615.100010 -9.609205e-04 
615.200010 1.118249e-03 
615.300010 -9.979041e-04 
615.400010 1.096846e-03 
615.500010 -1.008432e-03 
615.600010 1.094460e-03 
615.700010 -1.003241e-03 
615.800010 1.108794e-03 
615.900010 -9.756748e-04 
616.000010 -9.467531e-04 
616.100010 1.190551e-03 
616.200010 -8.978497e-04 
616.300010 1.180307e-03 
616.400010 -9.567241e-04 
616.500010 1.120448e-03 
616.600010 -9.964178e-04 
616.700010 1.098335e-03 
616.800010 -1.006450e-03 
616.900010 1.097488e-03 
617.000010 -9.982645e-04 
617.100010 1.117375e-03 
617.200010 -9.607813e-04 
617.300010 -9.242276e-04 
617.400010 1.209560e-03 
617.500010 -9.012943e-04 
617.600010 1.163530e-03 
617.700010 -9.708925e-04 
617.800010 1.112017e-03 
617.900010 -1.000304e-03 
618.000010 1.098022e-03 
618.100010 -1.003247e-03 
618.200010 1.105262e-03 
618.300010 -9.832301e-04 
618.400010 -9.576633e-04 
618.500010 1.184178e-03 
618.600010 -8.851630e-04 
618.700010 1.203945e-03 
618.800010 -9.395457e-04 
618.900010 1.130087e-03 
619.000010 -9.907517e-04 
619.100010 1.102426e-03 
619.200010 -1.002488e-03 
619.300010 1.102580e-03 
619.400010 -9.902523e-04 
619.500010 -9.707198e-04 
619.600010 1.166455e-03 
619.700010 -8.914276e-04 
619.800010 1.222392e-03 
619.900010 -9.174525e-04 
620.000010 1.143811e-03 
620.100010 -9.833474e-04 
620.200010 1.106372e-03 
620.300010 -1.000462e-03 
620.400010 1.103405e-03 
620.500010 -9.903056e-04 
620.600010 -9.713778e-04 
620.700010 1.166200e-03 
620.800010 -8.883457e-04 
620.900010 1.228972e-03 
621.000010 -9.128993e-04 
621.100010 1.145777e-03 
621.200010 -9.822852e-04 
621.300010 1.107456e-03 
