lamdapeak	 Rpeak
600.600010 0.720832 
603.500010 0.720882 
605.800010 0.720402 
607.900010 0.719570 
609.700010 0.719332 
611.300010 0.720880 
612.800010 0.720618 
614.200010 0.719038 
615.600010 0.720699 
616.900010 0.719240 
618.100010 0.720504 
619.300010 0.717375 
620.400010 0.719977 
621.500010 0.718236 
622.500010 0.720693 
623.500010 0.719363 
624.500010 0.720356 
625.500010 0.719799 
626.400010 0.720385 
627.300010 0.718787 
628.200010 0.719548 
629.100010 0.720875 
630.000010 0.714715 
630.800010 0.720709 
631.600010 0.720243 
632.400010 0.719309 
633.200010 0.720052 
634.000010 0.720854 
634.800010 0.716380 
635.500010 0.719587 
636.300010 0.715891 
637.000010 0.720839 
637.700010 0.719563 
638.400010 0.717034 
639.100010 0.716120 
639.800010 0.717608 
640.500010 0.720163 
641.200010 0.720438 
641.900010 0.712993 
642.500010 0.719190 
643.200010 0.717336 
643.800010 0.719206 
644.500010 0.712035 
645.100010 0.720429 
645.700010 0.719533 
646.300010 0.714050 
646.900010 0.707482 
647.600010 0.710797 
648.200010 0.711564 
648.800010 0.709634 
649.300010 0.707996 
649.900010 0.714556 
650.500010 0.719796 
651.100010 0.720233 
651.700010 0.711212 
652.200010 0.716267 
652.800010 0.720139 
653.300010 0.706541 
653.900010 0.720897 
654.400010 0.704561 
655.000010 0.720640 
655.500010 0.712493 
656.100010 0.715349 
656.600010 0.720711 
657.100010 0.712170 
657.700010 0.709451 
658.200010 0.718780 
658.700010 0.720868 
659.200010 0.718583 
659.700010 0.714080 
660.200010 0.709085 
660.700010 0.704965 
661.200010 0.702686 
661.700010 0.702745 
662.200010 0.705124 
662.700010 0.709295 
663.200010 0.714277 
663.700010 0.718705 
664.200010 0.720880 
664.700010 0.718693 
665.200010 0.709363 
665.600010 0.705564 
666.100010 0.718621 
666.600010 0.719656 
667.100010 0.704442 
667.500010 0.714957 
668.000010 0.720030 
668.500010 0.699390 
668.900010 0.719238 
669.400010 0.712943 
669.800010 0.713735 
670.300010 0.717283 
670.700010 0.710524 
671.200010 0.717530 
671.600010 0.712450 
672.100010 0.714054 
672.500010 0.717842 
673.000010 0.702636 
673.400010 0.720845 
673.800010 0.707750 
674.300010 0.711573 
674.700010 0.720724 
675.100010 0.706867 
675.600010 0.707823 
676.000010 0.720467 
676.400010 0.716456 
676.800010 0.697933 
677.300010 0.708831 
677.700010 0.719445 
678.100010 0.720143 
678.500010 0.713063 
678.900010 0.699555 
679.400010 0.698384 
679.800010 0.710086 
680.200010 0.716780 
680.600010 0.720001 
681.000010 0.720896 
681.400010 0.720365 
681.800010 0.719122 
682.200010 0.717732 
682.600010 0.716620 
683.000010 0.716061 
683.400010 0.716182 
683.800010 0.716955 
684.200010 0.718200 
684.600010 0.719589 
685.000010 0.720656 
685.400010 0.720798 
685.800010 0.719262 
686.200010 0.715107 
686.600010 0.707122 
687.000010 0.693676 
687.300010 0.695938 
687.700010 0.710531 
688.100010 0.719094 
688.500010 0.720461 
688.900010 0.712858 
689.300010 0.693321 
689.600010 0.702730 
690.000010 0.718266 
690.400010 0.719669 
690.800010 0.704537 
691.100010 0.695742 
691.500010 0.717783 
691.900010 0.718537 
692.300010 0.694928 
692.600010 0.708471 
693.000010 0.720848 
693.400010 0.703728 
693.700010 0.703770 
694.100010 0.720895 
694.500010 0.701626 
694.800010 0.708127 
695.200010 0.719902 
695.600010 0.686654 
695.900010 0.717401 
696.300010 0.711287 
696.600010 0.702011 
697.000010 0.720042 
697.300010 0.679142 
697.700010 0.720299 
698.100010 0.696538 
698.400010 0.716787 
698.800010 0.705761 
699.100010 0.712837 
699.500010 0.709820 
699.800010 0.710665 
700.200010 0.710466 
700.500010 0.711283 
700.900010 0.708002 
701.200010 0.714404 
701.600010 0.701352 
701.900010 0.718486 
702.300010 0.687864 
702.600010 0.720882 
702.900010 0.685736 
703.300010 0.717843 
703.600010 0.706925 
704.000010 0.703985 
704.300010 0.719463 
704.600010 0.677173 
705.000010 0.717869 
705.300010 0.710177 
705.700010 0.693523 
706.000010 0.720799 
706.300010 0.700824 
706.700010 0.701731 
707.000010 0.720847 
707.300010 0.698166 
707.700010 0.700965 
708.000010 0.720882 
708.300010 0.703899 
708.700010 0.690711 
709.000010 0.719073 
709.300010 0.714210 
709.600010 0.676437 
710.000010 0.708726 
710.300010 0.720854 
710.600010 0.706173 
711.000010 0.676249 
711.300010 0.711577 
711.600010 0.720812 
711.900010 0.708130 
712.200010 0.672072 
712.600010 0.703812 
712.900010 0.719711 
713.200010 0.717582 
713.500010 0.698450 
713.900010 0.674030 
714.200010 0.705055 
714.500010 0.719059 
714.800010 0.719600 
715.100010 0.707970 
715.400010 0.683809 
715.800010 0.682755 
716.100010 0.705981 
716.400010 0.717900 
716.700010 0.720819 
717.000010 0.715970 
717.300010 0.703856 
717.600010 0.684465 
718.000010 0.670952 
718.300010 0.692848 
718.600010 0.707327 
718.900010 0.716064 
719.200010 0.720232 
719.500010 0.720664 
719.800010 0.717972 
720.100010 0.712630 
720.400010 0.705029 
720.700010 0.695514 
721.000010 0.684421 
721.300010 0.672089 
721.700010 0.664465 
722.000010 0.675395 
722.300010 0.683941 
722.600010 0.690576 
722.900010 0.695674 
723.200010 0.699526 
723.500010 0.702362 
723.800010 0.704353 
724.100010 0.705623 
724.400010 0.706256 
724.700010 0.706293 
725.000010 0.705737 
725.300010 0.704553 
725.600010 0.702666 
725.900010 0.699960 
726.200010 0.696272 
726.500010 0.691389 
726.800010 0.685036 
727.100010 0.676862 
727.400010 0.666424 
727.600010 0.661113 
727.900010 0.674093 
728.200010 0.686143 
728.500010 0.696920 
728.800010 0.706098 
729.100010 0.713360 
729.400010 0.718372 
729.700010 0.720758 
730.000010 0.720063 
730.300010 0.715693 
730.600010 0.706845 
730.900010 0.692399 
731.200010 0.670757 
731.400010 0.667181 
731.700010 0.691261 
732.000010 0.708105 
732.300010 0.717999 
732.600010 0.720853 
732.900010 0.716061 
733.200010 0.702290 
733.500010 0.677147 
733.700010 0.666372 
734.000010 0.696819 
734.300010 0.714633 
734.600010 0.720886 
734.900010 0.715331 
735.200010 0.696065 
735.500010 0.658849 
735.700010 0.687316 
736.000010 0.712295 
736.300010 0.720881 
736.600010 0.713361 
736.900010 0.686967 
737.100010 0.663278 
737.400010 0.702837 
737.700010 0.719752 
738.000010 0.716404 
738.300010 0.690530 
738.500010 0.662026 
738.800010 0.705039 
739.100010 0.720659 
739.400010 0.711636 
739.700010 0.673657 
739.900010 0.684445 
740.200010 0.716224 
740.500010 0.718302 
740.800010 0.689623 
741.000010 0.669875 
741.300010 0.712437 
741.600010 0.719624 
741.900010 0.692318 
742.100010 0.668910 
742.400010 0.713549 
742.700010 0.718414 
743.000010 0.683602 
743.200010 0.681991 
743.500010 0.718401 
743.800010 0.712115 
744.100010 0.657785 
744.300010 0.702297 
744.600010 0.720687 
744.900010 0.692145 
745.100010 0.676309 
745.400010 0.718517 
745.700010 0.709031 
745.900010 0.646165 
746.200010 0.711398 
746.500010 0.716570 
746.800010 0.662452 
747.000010 0.703628 
747.300010 0.719413 
747.600010 0.673674 
747.800010 0.698404 
748.100010 0.720190 
748.400010 0.676683 
748.600010 0.697606 
748.900010 0.720011 
749.200010 0.672404 
749.400010 0.701496 
749.700010 0.718589 
750.000010 0.659588 
750.200010 0.708690 
750.500010 0.714232 
750.700010 0.643516 
751.000010 0.716410 
751.300010 0.703647 
751.500010 0.673520 
751.800010 0.720811 
752.100010 0.681205 
752.300010 0.699939 
752.600010 0.716896 
752.800010 0.637774 
753.100010 0.717219 
753.400010 0.697363 
753.600010 0.687172 
753.900010 0.719605 
754.200010 0.649135 
754.400010 0.715578 
754.700010 0.698382 
754.900010 0.688297 
755.200010 0.718614 
755.400010 0.635383 
755.700010 0.718785 
756.000010 0.685343 
756.200010 0.702394 
756.500010 0.711078 
756.700010 0.669930 
757.000010 0.720518 
757.300010 0.646004 
757.500010 0.718011 
757.800010 0.683411 
758.000010 0.705856 
758.300010 0.705264 
758.500010 0.685329 
758.800010 0.716649 
759.000010 0.657317 
759.300010 0.720747 
759.600010 0.640346 
759.800010 0.719685 
760.100010 0.666931 
760.300010 0.715030 
760.600010 0.684955 
760.800010 0.708055 
761.100010 0.697040 
761.300010 0.699887 
761.600010 0.704991 
761.800010 0.691557 
762.100010 0.710069 
762.300010 0.684006 
762.600010 0.713160 
762.800010 0.678041 
763.100010 0.714869 
763.300010 0.674287 
763.600010 0.715569 
763.800010 0.673131 
764.100010 0.715424 
764.300010 0.674688 
764.600010 0.714403 
764.800010 0.678791 
765.100010 0.712275 
765.300010 0.685009 
765.600010 0.708599 
765.800010 0.692686 
766.100010 0.702699 
766.300010 0.701002 
766.600010 0.693600 
766.800010 0.709018 
767.100010 0.679930 
767.300010 0.715717 
767.600010 0.659727 
767.800010 0.719996 
768.100010 0.630141 
768.300010 0.720606 
768.500010 0.653853 
768.800010 0.716012 
769.000010 0.682302 
769.300010 0.704123 
769.500010 0.703535 
769.800010 0.681821 
770.000010 0.716751 
770.300010 0.644148 
770.500010 0.720851 
770.700010 0.653384 
771.000010 0.713903 
771.200010 0.691566 
771.500010 0.692290 
771.700010 0.713934 
772.000010 0.649230 
772.200010 0.720857 
772.400010 0.657500 
772.700010 0.710523 
772.900010 0.700038 
773.200010 0.677330 
773.400010 0.719323 
773.600010 0.630344 
773.900010 0.716267 
774.100010 0.690470 
774.400010 0.686229 
774.600010 0.717872 
774.800010 0.622589 
775.100010 0.716601 
775.300010 0.691455 
775.600010 0.681889 
775.800010 0.719332 
776.000010 0.637810 
776.300010 0.712042 
776.500010 0.702330 
776.800010 0.661522 
777.000010 0.720858 
777.200010 0.668794 
777.500010 0.696835 
777.700010 0.715882 
777.900010 0.620557 
778.200010 0.714033 
778.400010 0.701452 
778.700010 0.656325 
778.900010 0.720360 
779.100010 0.680797 
779.400010 0.682843 
779.600010 0.720233 
779.800010 0.657021 
780.100010 0.698409 
780.300010 0.716708 
780.500010 0.633427 
780.800010 0.707227 
781.000010 0.712102 
781.300010 0.613465 
781.500010 0.711883 
781.700010 0.708187 
782.000010 0.624799 
782.200010 0.713921 
782.400010 0.706174 
782.700010 0.627828 
782.900010 0.714101 
783.100010 0.706630 
783.400010 0.623092 
783.600010 0.712499 
783.800010 0.709420 
784.000010 0.612159 
784.300010 0.708518 
784.500010 0.713735 
784.700010 0.631742 
785.000010 0.700829 
785.200010 0.718166 
785.400010 0.655034 
785.700010 0.687171 
785.900010 0.720793 
786.100010 0.678740 
786.400010 0.663901 
786.600010 0.719156 
786.800010 0.699624 
787.100010 0.625057 
787.300010 0.709969 
787.500010 0.714682 
787.700010 0.644286 
788.000010 0.688338 
788.200010 0.720882 
788.400010 0.685570 
788.700010 0.646028 
788.900010 0.714324 
789.100010 0.711750 
789.300010 0.637418 
789.600010 0.688478 
789.800010 0.720892 
790.000010 0.690514 
790.300010 0.630540 
790.500010 0.708716 
790.700010 0.717288 
790.900010 0.663395 
791.200010 0.664658 
791.400010 0.717324 
791.600010 0.709455 
791.800010 0.636697 
792.100010 0.682726 
792.300010 0.720212 
792.500010 0.701827 
792.700010 0.616622 
793.000010 0.691148 
793.200010 0.720820 
793.400010 0.697578 
793.600010 0.607994 
793.900010 0.692945 
794.100010 0.720841 
794.300010 0.698291 
794.500010 0.612908 
794.800010 0.688787 
795.000010 0.720409 
795.200010 0.703689 
795.400010 0.630106 
795.700010 0.677209 
795.900010 0.718116 
796.100010 0.711705 
796.300010 0.655383 
796.600010 0.654192 
796.800010 0.710917 
797.000010 0.718849 
797.200010 0.682837 
797.500010 0.611759 
797.700010 0.693603 
797.900010 0.720477 
798.100010 0.706256 
798.300010 0.644934 
798.600010 0.657104 
798.800010 0.710306 
799.000010 0.719706 
799.200010 0.690318 
799.400010 0.609762 
799.700010 0.678169 
799.900010 0.716494 
800.100010 0.716500 
800.300010 0.678896 
800.600010 0.603841 
800.800010 0.685490 
801.000010 0.718010 
801.200010 0.715318 
801.400010 0.677024 
801.700010 0.601787 
801.900010 0.682735 
802.100010 0.716728 
802.300010 0.717350 
802.500010 0.685478 
802.700010 0.610159 
803.000010 0.668592 
803.200010 0.711078 
803.400010 0.720443 
803.600010 0.700538 
803.800010 0.645234 
804.100010 0.636196 
804.300010 0.695708 
804.500010 0.719310 
804.700010 0.715247 
804.900010 0.682822 
805.100010 0.612564 
805.400010 0.659514 
805.600010 0.705119 
805.800010 0.720718 
806.000010 0.711469 
806.200010 0.675267 
806.400010 0.602430 
806.700010 0.661973 
806.900010 0.704964 
807.100010 0.720541 
807.300010 0.713418 
807.500010 0.682253 
807.700010 0.619540 
808.000010 0.645183 
808.200010 0.695159 
808.400010 0.717736 
808.600010 0.718970 
808.800010 0.699642 
809.000010 0.655729 
809.300010 0.598932 
809.500010 0.667453 
809.700010 0.704848 
809.900010 0.720010 
810.100010 0.716700 
810.300010 0.694676 
810.500010 0.649829 
810.800010 0.600021 
811.000010 0.665105 
811.200010 0.702098 
811.400010 0.718841 
811.600010 0.718999 
811.800010 0.703024 
812.000010 0.668418 
812.200010 0.609419 
812.500010 0.636339 
812.700010 0.683810 
812.900010 0.710221 
813.100010 0.720533 
813.300010 0.716846 
813.500010 0.698954 
813.700010 0.664437 
813.900010 0.608402 
814.200010 0.630384 
814.400010 0.677384 
814.600010 0.705340 
814.800010 0.718779 
815.000010 0.719975 
815.200010 0.709444 
815.400010 0.686131 
815.600010 0.647342 
815.800010 0.588563 
816.100010 0.638523 
816.300010 0.679390 
816.500010 0.704665 
816.700010 0.717810 
816.900010 0.720702 
817.100010 0.713985 
817.300010 0.697232 
817.500010 0.668962 
817.700010 0.626552 
818.000010 0.594312 
818.200010 0.645601 
818.400010 0.680663 
818.600010 0.703370 
818.800010 0.716268 
819.000010 0.720862 
819.200010 0.717841 
819.400010 0.707216 
819.600010 0.688366 
819.800010 0.660024 
820.000010 0.620242 
820.300010 0.590193 
820.500010 0.636994 
820.700010 0.670714 
820.900010 0.694241 
821.100010 0.709625 
821.300010 0.718233 
821.500010 0.720895 
821.700010 0.718020 
821.900010 0.709653 
822.100010 0.695517 
822.300010 0.675015 
822.500010 0.647228 
822.700010 0.610921 
823.000010 0.587167 
823.200010 0.627655 
823.400010 0.658519 
823.600010 0.681658 
823.800010 0.698519 
824.000010 0.710168 
824.200010 0.717362 
824.400010 0.720619 
824.600010 0.720262 
824.800010 0.716456 
825.000010 0.709231 
825.200010 0.698498 
825.400010 0.684058 
825.600010 0.665610 
825.800010 0.642757 
826.000010 0.615021 
826.200010 0.581871 
826.500010 0.599351 
826.700010 0.628110 
826.900010 0.651447 
827.100010 0.670255 
827.300010 0.685261 
827.500010 0.697049 
827.700010 0.706081 
827.900010 0.712722 
828.100010 0.717262 
828.300010 0.719925 
828.500010 0.720889 
828.700010 0.720289 
828.900010 0.718231 
829.100010 0.714795 
829.300010 0.710041 
829.500010 0.704012 
829.700010 0.696741 
829.900010 0.688252 
830.100010 0.678565 
830.300010 0.667696 
830.500010 0.655661 
830.700010 0.642481 
830.900010 0.628183 
831.100010 0.612800 
831.300010 0.596378 
831.500010 0.578975 
831.800010 0.575328 
832.000010 0.591425 
832.200010 0.605618 
832.400010 0.618134 
832.600010 0.629172 
832.800010 0.638905 
833.000010 0.647485 
833.200010 0.655046 
833.400010 0.661704 
833.600010 0.667561 
833.800010 0.672707 
834.000010 0.677218 
834.200010 0.681165 
834.400010 0.684606 
834.600010 0.687595 
834.800010 0.690178 
835.000010 0.692395 
835.200010 0.694280 
835.400010 0.695863 
835.600010 0.697170 
835.800010 0.698222 
836.000010 0.699035 
